"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"4258","FDW","FDW3NF","VW_PDM_DW_RPAD_EXEMPT_HIST",78,"ACTV_IND, STT_DT, END_DT, DATA_SRC_ID, FINAL_ACTUAL_TOTAL_VAL, PROP_REST, FILE, ASSESSOR_OVERRIDE, EXEMPT_NM, COOP_PCT, IND_COOP, ADJUSTMENT, NYS_EXEMPT_CD, EXEMPT_VET, EXEMPT_PARTIAL, EXEMPT_SEQ, DT_LOAD, LAST_UPD_TS, J51_421G_PCT_COMM_YR_1, J51_421G_PCT_COMM_YR_2, J51_421G_PCT_COMM_YR_3, J51_421G_PCT_COMM_YR_4, ES_STATUS_CD, ES_COMPUTE_FLAG, ES_YRS_OF_EXEMPTS, ES_BASE_YEAR_P2, ES_BASE_TOTAL_ACT, ES_BASE_LAND_TRANS, ES_GARG_COMM_AMT_ACT, ES_GARG_COMM_PCT, ES_GARG_COMM_AMT_TRANS, ES_ACTUAL_BENEFIT_ST_DATE, J51_POST_56_OR_TEMP, J51_PRE_EX_AMT_ACT, J51_PRE_EX_AMT_TRANS, J51_BASE_PCT_DISP, J51_BASE_VAL_ACT, J51_BASE_VAL_TRANS, J51_GOVT_FINANCED, COOPUNITKEY, BUILD_CLASS_CD, TAX_CLASS_CD_MAIN, TAX_CLASS_CD_SUB, CONDO_NBR, CONDO_SUFFIX_1, CONDO_SUFFIX_2, G_EXEMPT_TYPE, G_CERTIFICATE_TYPE, RECTYPE, STATUS, DATE_KEY, IND_ROLL_CALL, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, RPAD_DOCREF_ID, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, SUBENT, IND_REUC, YR_FISCAL, DT_CHANGE, EXEMPT_CD, EXEMPT_SUFFIX, CURR_TRANS_LAND_VAL, CURR_TRANS_TOTAL_VAL, CURR_ACTUAL_LAND_VAL, CURR_ACTUAL_TOTAL_VAL, TENT_TRANS_LAND_VAL, TENT_TRANS_TOTAL_VAL, TENT_ACTUAL_LAND_VAL, TENT_ACTUAL_TOTAL_VAL, FINAL_TRANS_LAND_VAL, FINAL_TRANS_TOTAL_VAL, FINAL_ACTUAL_LAND_VAL",,,16961115,
"4259","FDW","FDW3NF","VW_PDM_DW_RPAD_MASTER",136,"IND_NOT_FOR_PROFIT, HOUSE_NBR_LOW, HOUSE_NBR_HI, STREET_CD_11, GEO_VERIFY_CD, GROSS_SQFT, SUMMARY_PORTION_CNT, EXEMPT_PORTION_CNT, CHANGE_PORTION_CNT, DT_CHANGE_SUMMARY_2, BASE_LAND_VAL, BASE_BUILD_VAL, TAX_CLASS_SUMMARY_MAIN, TAX_CLASS_SUMMARY_SUB, N_TAX_CLASS_SUMMARY_MAIN, N_TAX_CLASS_SUMMARY_SUB, LAST_UPD_TS, DT_LOAD, IDENT, IND_NEWDROPLOT, TAXABLE_BILLABLE_AMT, TAXABLE_BILLABLE_EXEMPT_AMT, TXBFLG, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, LAND_SQFT, ZONE_CD, YR_BUILT, YR_BUILT_CD, TAX_CLASS_CD_MAIN, TAX_CLASS_CD_SUB, TAX_CLASS_OLD_CD_MAIN, TAX_CLASS_OLD_CD_SUB, BUILD_DESC_2, IND_TRANS_OVERRIDE, UPDATE_NBR, IND_LIMITATION, RESID_UNIT_TOT, UNIT_TOT, IND_OLD_LIMITATION, REUC_ID, APT_NBR, YR_BUILT_RANGE, DT_CHANGE_FULL_VAL, COOP_NBR, FILE_NOTE_CD, FILE_REASON_CD, MRKT_VAL_TOT_OLD, DT_CHANGE_2, CP_BOARD, CP_BOARD_NBR, DT_CHANGE_DESC, DESC_PACKET, DT_DESC_PACKET, ZIP, STREET_NM, DISTRICT_CD, PROTEST_CD_A, PROTEST_CD_B, ATTORNEY_GRP_1, AP_BORO, AP_BLOCK, AP_LOT, AP_EASE, DT_AP, AP_TIME, CONDO_NBR, CONDO_SUFFIX_1, CONDO_SUFFIX_2, PCT_LAND_CONDO, PCT_BUILD_CONDO, APPLICANT_1, PROTEST_2, ATTORNEY_GRP_2, APPLICANT_2, OLD_PROTEST, OLD_ATTORNEY_GRP, OLD_APPLICANT, IND_EXEMPT_LST_YR, IND_EXEMPT_2_YR, IND_EXEMPT_3_YR, IND_EXEMPT_4_YR, CAP_2B, CURR_FMV_LAND, LASTYR_FMV_LAND, TAXPAYER_CBN_INIT, YR_ALT_YR_1, YR_ALT_RANGE_1, YR_ALT_YR_2, YR_ALT_RANGE_2, FRAME_REF, PRIOR_PCT_1015, DT_CHANGE_SUMMARY_1, HIST_BASE_LAND_VAL, HIST_BASE_BUILD_VAL, HIST_SUMMARY_CNT, RPAD_DOCREF_ID, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, SUBENT, IND_REUC, SELF_CHK_CD, SECTION_VOL, YR_FISCAL, IND_STATUS, IND_NEWLOT, IND_DROPLOT, DELCHG_CD, IND_PROTEST, IND_WIP, IND_VAL_PARCEL, BUILD_CLASS_CD, BUILD_CLASS_EXEMPT, OWNER_NM, PRIME_HOUSE_NBR, RANGE_HOUSE_NBR, STREET_CD, ABANDONED_CD, IND_FIRE_DAMAGE, LOT_FRONT, LOT_DEPTH, IND_IRREG_LOT, BUILD_FRONT, BUILD_DEPTH, EXTENSION, NBR_STORY_TOT, TOT_BUILDING_NBR, CORNER_CD, MRKT_VAL_TOT",,,1174739,2025-01-22 08:58:57
"4260","FDW","FDW3NF","VW_PDM_DW_RPAD_MASTER_HIST",138,"PCT_BUILD_CONDO, APPLICANT_1, PROTEST_2, ATTORNEY_GRP_2, APPLICANT_2, OLD_PROTEST, OLD_ATTORNEY_GRP, OLD_APPLICANT, IND_EXEMPT_LST_YR, IND_EXEMPT_2_YR, IND_EXEMPT_3_YR, IND_EXEMPT_4_YR, CAP_2B, CURR_FMV_LAND, LASTYR_FMV_LAND, TAXPAYER_CBN_INIT, YR_ALT_YR_1, YR_ALT_RANGE_1, YR_ALT_YR_2, YR_ALT_RANGE_2, FRAME_REF, PRIOR_PCT_1015, DT_CHANGE_SUMMARY_1, HIST_BASE_LAND_VAL, HIST_BASE_BUILD_VAL, HIST_SUMMARY_CNT, IND_NOT_FOR_PROFIT, HOUSE_NBR_LOW, HOUSE_NBR_HI, STREET_CD_11, GEO_VERIFY_CD, GROSS_SQFT, SUMMARY_PORTION_CNT, EXEMPT_PORTION_CNT, CHANGE_PORTION_CNT, DT_CHANGE_SUMMARY_2, BASE_LAND_VAL, BASE_BUILD_VAL, TAX_CLASS_SUMMARY_MAIN, TAX_CLASS_SUMMARY_SUB, N_TAX_CLASS_SUMMARY_MAIN, N_TAX_CLASS_SUMMARY_SUB, LAST_UPD_TS, DT_LOAD, IDENT, IND_NEWDROPLOT, TAXABLE_BILLABLE_AMT, TAXABLE_BILLABLE_EXEMPT_AMT, TXBFLG, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, DATE_KEY, IND_ROLL_CALL, ACTV_IND, STT_DT, END_DT, RPAD_DOCREF_ID, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, SUBENT, IND_REUC, SELF_CHK_CD, SECTION_VOL, YR_FISCAL, IND_STATUS, IND_NEWLOT, IND_DROPLOT, DELCHG_CD, IND_PROTEST, IND_WIP, IND_VAL_PARCEL, BUILD_CLASS_CD, BUILD_CLASS_EXEMPT, OWNER_NM, PRIME_HOUSE_NBR, RANGE_HOUSE_NBR, STREET_CD, ABANDONED_CD, IND_FIRE_DAMAGE, LOT_FRONT, LOT_DEPTH, IND_IRREG_LOT, BUILD_FRONT, BUILD_DEPTH, EXTENSION, NBR_STORY_TOT, TOT_BUILDING_NBR, CORNER_CD, MRKT_VAL_TOT, LAND_SQFT, ZONE_CD, YR_BUILT, YR_BUILT_CD, TAX_CLASS_CD_MAIN, TAX_CLASS_CD_SUB, TAX_CLASS_OLD_CD_MAIN, TAX_CLASS_OLD_CD_SUB, BUILD_DESC_2, IND_TRANS_OVERRIDE, UPDATE_NBR, IND_LIMITATION, RESID_UNIT_TOT, UNIT_TOT, IND_OLD_LIMITATION, REUC_ID, APT_NBR, YR_BUILT_RANGE, DT_CHANGE_FULL_VAL, COOP_NBR, FILE_NOTE_CD, FILE_REASON_CD, MRKT_VAL_TOT_OLD, DT_CHANGE_2, CP_BOARD, CP_BOARD_NBR, DT_CHANGE_DESC, DESC_PACKET, DT_DESC_PACKET, ZIP, STREET_NM, DISTRICT_CD, PROTEST_CD_A, PROTEST_CD_B, ATTORNEY_GRP_1, AP_BORO, AP_BLOCK, AP_LOT, AP_EASE, DT_AP, AP_TIME, CONDO_NBR, CONDO_SUFFIX_1, CONDO_SUFFIX_2, PCT_LAND_CONDO",,,27308358,
"4261","FDW","FDW3NF","VW_PDM_DW_RPAD_SUMM",29,"RPAD_DOCREF_ID, BBLE_DOCREF_ID, BORO, BLOCK, SUBENT, IND_REUC, LOT, EASE, YR_FISCAL, STATUS, YR_SUMMARY, EQUAL_LAND_VAL, EQUAL_BUILD_VAL, DEC_OF_LAND, INC_OF_LAND, DEC_OF_BUILD, INC_OF_BUILD, REMISSION_CD, SUMMARY_TYPE, IND_CURR_YR, LAST_UPD_TS, DT_LOAD, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, DATA_SRC_ID",,,1175037,2025-01-22 09:00:19
"4262","FDW","FDW3NF","VW_PDM_DW_RPAD_SUMM_HIST",31,"RPAD_DOCREF_ID, BBLE_DOCREF_ID, BORO, BLOCK, SUBENT, IND_REUC, LOT, EASE, YR_FISCAL, STATUS, YR_SUMMARY, EQUAL_LAND_VAL, EQUAL_BUILD_VAL, DEC_OF_LAND, INC_OF_LAND, DEC_OF_BUILD, INC_OF_BUILD, REMISSION_CD, SUMMARY_TYPE, IND_CURR_YR, LAST_UPD_TS, DT_LOAD, DATE_KEY, IND_ROLL_CALL, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, DATA_SRC_ID",,,35981637,
"4263","FDW","FDW3NF","VW_PDM_DW_RPAD_VALUES",30,"RPAD_DOCREF_ID, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, IDENT, SUBENT, IND_REUC, YR_FISCAL, TRANS_ASSESS_LVAL, TRANS_ASSESS_TVAL, TRANS_EXEMPT_LVAL, TRANS_EXEMPT_TVAL, ACTUAL_ASSESS_LVAL, ACTUAL_ASSESS_TVAL, ACTUAL_EXEMPT_LVAL, ACTUAL_EXEMPT_TVAL, DT_CHANGE, PACKET, IND_ROLL_TYPE, DT_LOAD, LAST_UPD_TS, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, DATA_SRC_ID",,,2307562,2025-01-22 09:00:57
"4264","FDW","FDW3NF","VW_PDM_DW_RPAD_VALUES_HIST",32,"RPAD_DOCREF_ID, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, IDENT, SUBENT, IND_REUC, YR_FISCAL, TRANS_ASSESS_LVAL, TRANS_ASSESS_TVAL, TRANS_EXEMPT_LVAL, TRANS_EXEMPT_TVAL, ACTUAL_ASSESS_LVAL, ACTUAL_ASSESS_TVAL, ACTUAL_EXEMPT_LVAL, ACTUAL_EXEMPT_TVAL, DT_CHANGE, PACKET, IND_ROLL_TYPE, DT_LOAD, LAST_UPD_TS, DATE_KEY, IND_ROLL_CALL, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, DATA_SRC_ID",,,56386142,
"4265","FDW","FDW3NF","VW_PDM_DW_SALES",65,"PT_BLDGCL, PT_SECTION_VOLUME, PT_STATUS_BYTE, PT_TAX_RATE, PT_TERM_FROM_SAL3, PT_COND_TRANSFER_1, PT_COND_TRANSFER_2, PT_RATIO, PT_AVLAND, PT_AVTOTAL, PT_EXLAND, PT_EXTOTAL, PT_GROSS_CONSIDERATION, PT_MORTGAGE, PT_TAX_PAID, PT_REFERENCE_BLOCK1, PT_REFERENCE_LOT1, PT_REFERENCE_BLOCK2, PT_REFERENCE_LOT2, PT_PARCEL_ZIP, PT_GRANTEE_ZIP, PT_PARCEL_PRIME, PT_PARCEL_RANGE, PT_PARCEL_STCODE, PT_GRANTEE_PRIME, PT_GRANTEE_RANGE, PT_GRANTEE_BORO_OF_STCODE, PT_GRANTEE_STCODE, PT_PROPERTY_LOCATION, PT_GRANTEE_NAME, PT_GRANTEE_EIN_SSN_TYPE, PT_GRANTEE_EIN_SSN, PT_GRANTEE_ADDRESS1, PT_GRANTEE_CITY_ST, PT_GRANTOR_NAME, PT_TAN, PT_TYPE_PROPERTY, PT_TYPE_INTEREST, PT_AMNESTY, PT_SOURCE, PT_LIFE_ESTATE, RPT_TYPE_CODE, RPT_T_OR_F, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, BBLE_DOCREF_ID, SALE_KEY, PT_BORO, PT_BLOCK, PT_LOT, PT_EASE, PT_SCC, PT_DEED_DT, RPT_COOP_UNIT, PT_RETURN_NUMBER, PT_DATE_RECORDED, PT_DEED_SERIAL_NUMBER, RPT_SALE_TYPE, PT_DATE_ENTRY, PT_UPDATE_NUMBER, PT_SIGNIFICANCE_INDICATOR",,,4172560,2025-01-22 04:46:25
"4266","FDW","FDW3NF","VW_PDM_DW_SOA",51,"WS_OUT_ID_BORO, WS_OUT_ID_BLOCK, WS_OUT_ID_LOT, WS_OUT_ID_EASEMENT, WS_OUT_CD_TAX_CLS, WS_OUT_CD_BLDG_CLS, WS_OUT_NM_OWNER_1, WS_OUT_NM_OWNER_2, WS_OUT_AD_STREET_NO_PROP, WS_OUT_AD_STREET_1_PROP, WS_OUT_AD_STREET_2_PROP, WS_OUT_AD_CITY_PROP, WS_OUT_CD_ADDR_ZIP_PROP, WS_OUT_CD_ADDR_STATE_PROP, WS_OUT_IN_MSC, WS_OUT_ID_NUM_SEQUENCE, WS_OUT_ID_INTERNAL_RECIP, WS_OUT_CD_TYP_REL, WS_OUT_ID_NUM_SEQ_ADDR, WS_OUT_CD_TYP_ADDR, WS_OUT_NM_RECIPIENT, WS_OUT_AD_NAME_ATTENTION, WS_OUT_AD_STREET_NO, WS_OUT_AD_STREET_1, WS_OUT_AD_STREET_2, WS_OUT_AD_CITY, WS_OUT_CD_ADDR_STATE, WS_OUT_CD_ADDR_ZIP, WS_OUT_CD_ADDR_COUNTRY, WS_OUT_F1NAME_DT_UPDATE, WS_OUT_F1RELA_DT_UPDATE, WS_OUT_F3LOCADR_DT_UPDATE, WS_OUT_F1ADDR_DT_UPDATE, WS_OUT_NM_OWNER_1_DT_UPDATE, WS_OUT_NM_OWNER_2_DT_UPDATE, WS_OUT_F1ADDR_PHONE_HOME, WS_OUT_F1ADDR_PHONE_HOME_EXT, WS_OUT_F1ADDR_PHONE_OFFICE, WS_OUT_F1ADDR_PHONE_OFFICE_EXT, WS_OUT_EMAIL_ADDR, WS_OUT_F1RELA_SOURCE_UPDATE, WS_OUT_ADDR_ID_EMPLOYEE_UPDATE, WS_OUT_CD_DELTA_FLAG, F, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, BBLE_DOCREF_ID",,,1222793,2025-01-22 04:43:26
"4267","FDW","FDW3NF","VW_PDM_DW_STAGE",10,"BBLE_DOCREF_ID, STAGE1, STAGE3, STAGE4, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,117064,2025-01-22 09:01:51
"4268","FDW","FDW3NF","VW_PDM_DW_STARCAP",14,"BBLE_DOCREF_ID, WS_CD_BORO, WS_ID_BLOCK, WS_ID_LOT, WS_ID_EASEMENT, WS_CD_TAX_YR, WS_AM_STAR_BASIC_CAP, WS_AM_STAR_ENHANCED_CAP, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,741937,2025-01-22 04:51:39
"4269","FDW","FDW3NF","VW_PDM_DW_STARCAP_HIST",15,"BBLE_DOCREF_ID, WS_CD_BORO, WS_ID_BLOCK, WS_ID_LOT, WS_ID_EASEMENT, WS_CD_TAX_YR, WS_AM_STAR_BASIC_CAP, WS_AM_STAR_ENHANCED_CAP, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, DATE_KEY",,,245842,
"4270","FDW","FDW3NF","VW_PDM_DW_STAR_SSN",63,"ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, SCN_RENEWAL_DATE, SCN_RENEWAL_BATCH, SCN_RENEWAL_USER_ID, SCN_COMMENTS, SCN_UPDATE_CT, SCN_EMAIL, SCN_REBATE_ELIG, SCN_HI_INCOME_FLAG, SCN_BENEFIT_STATUS, SCN_RESERVED_FILLER, DT_LOAD, BBLE_DOCREF_ID, COOPUNITKEY, SCN_PARCEL_BORO, SCN_PARCEL_BLOCK, SCN_PARCEL_LOT, SCN_PARCEL_EASE, SCN_KEY, SCN_YEAR, SCN_SCC, SCN_COOP_CONDO_NUM, SCN_REC_TYPE, SCN_BLDG_NUM, SCN_BLDG_SUFFIX, SCN_APTNO, SCN_BATCH_NUM, SCN_PRIMARY_RESIDENCE, SCN_ENHANCED, SCN_DESCRIPTIVE_CHGS, SCN_ELIGIBILITY_FLAG, SCN_RENEWAL_FLAG, SCN_LIFE_ESTATE_FLAG, SCN_INCOME_VERIFY_FLAG, SCN_FLAGS_FILLER, SCN_UPDATE_DATE_ONLINE, SCN_UPDATE_DATE_BATCH, SCN_USER_ID_ONLINE, SCN_USER_ID_BATCH, SCN_ADDRESS_CODE, SCN_INCOME, SCN_SSN_1, SCN_OWNER_1, SCN_PRIM_RES_1, SCN_OWNER_2, SCN_PRIM_RES_2, SCN_SSN_2, SCN_PHONE, SCN_TIME_STAMP, SCN_LINE_NUM, SCN_OTHER_BORO, SCN_OTHER_BLOCK, SCN_OTHER_LOT, SCN_OTHER_EASE, SCN_OTHER_BLDG_NUM, SCN_OTHER_BLDG_SUFFIX, SCN_OTHER_APTNO, SCN_RETURN_MAIL",,,3026636,2025-01-22 04:30:17
"4271","FDW","FDW3NF","VW_PDM_DW_TAX_COMM_PETITION",59,"BBLE_DOCREF_ID, PE_BORO, PE_BLOCK, PE_LOT, PE_YEAR_Y2K, PE_INDEX, PE_BLDGCL, PE_TAXCL, PE_CURAVL, PE_CURAVT, PE_CUREXT, PE_CUREXT_ACT, PE_CURAVL_ACT, PE_CURAVT_ACT, PE_EXCODE1, PE_EXCODE2, PE_PROTEST, PE_REUC, PE_CONDO_NO, PE_CONDO_SUFFIX, PE_DATE_SERVED, PE_PETITIONER, PE_ATTORNEY_GRP, PE_ATTORNEY, PE_CLAIMED_VAL, PE_NI_DATE, PE_ILLEG, PE_OVERVAL, PE_INEQL, PE_MISCLASS, PE_CHGDATE1, PE_INIT1, PE_PERCENT, PE_CONDO_COVERAGE, PE_HI_LOT, PE_STATUS1, PE_STATUS2, PE_NOTE_OF_ISSUE_1, PE_NOTE_OF_ISSUE_2, PE_NOTE_OF_ISSUE_3, PE_NOTE_OF_ISSUE_4, PE_DISC, PE_OPEN_CLOSE, PE_CHGDATE2, PE_TYPE, PE_AVL, PE_AVT, PE_EXT, PE_EXT_ACT, PE_AVL_ACT, PE_AVT_ACT, PE_CONF, DT_LOAD, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,1790635,2025-01-22 04:49:26
"4272","FDW","FDW3NF","VW_PDM_DW_TCAP",271,"RELATION_APPL_2, RECLASS_ATTACHED_2, IE_ATTACHED_2, PROPERTY_SOLD_2, HIGH_LOT_2, PARCEL_CNT_2, REQUEST_STATUS_2, REP_TYPE_2, SENT_ADDR1_2, SENT_ADDR2_2, SENT_ADDR3_2, PROTEST_CD_3, RELATION_APPL_3, RECLASS_ATTACHED_3, IE_ATTACHED_3, PROPERTY_SOLD_3, HIGH_LOT_3, PARCEL_CNT_3, REQUEST_STATUS_3, REP_TYPE_3, SENT_ADDR1_3, SENT_ADDR2_3, SENT_ADDR3_3, PROTEST_CD_4, RELATION_APPL_4, RECLASS_ATTACHED_4, IE_ATTACHED_4, PROPERTY_SOLD_4, HIGH_LOT_4, PARCEL_CNT_4, REQUEST_STATUS_4, REP_TYPE_4, SENT_ADDR1_4, SENT_ADDR2_4, SENT_ADDR3_4, PROTEST_CD_5, RELATION_APPL_5, RECLASS_ATTACHED_5, IE_ATTACHED_5, PROPERTY_SOLD_5, HIGH_LOT_5, PARCEL_CNT_5, REQUEST_STATUS_5, REP_TYPE_5, SENT_ADDR1_5, SENT_ADDR2_5, SENT_ADDR3_5, BLDG_CLASS, CONDO_SFX1, CONDO_SFX2, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, DATA_SRC_ID, COVERAGE_3, SEQ_3, ATTN_GRP_NBR_4, QUES1TO3_4, REQUEST_LOCATION_4, WITHDRAWN_4, APPL_NM_4, APPL_PHONE_4, ATTORNEY_NM_4, ATTORNEY_PHONE_4, PRIME_4, RANGE_4, STREET_NM_4, CITY_4, ST_4, ZIP_4, FORMATTED_ADDR_4, COVERAGE_4, SEQ_4, ATTN_GRP_NBR_5, QUES1TO3_5, REQUEST_LOCATION_5, WITHDRAWN_5, APPL_NM_5, APPL_PHONE_5, ATTORNEY_NM_5, ATTORNEY_PHONE_5, PRIME_5, RANGE_5, STREET_NM_5, CITY_5, ST_5, ZIP_5, FORMATTED_ADDR_5, COVERAGE_5, SEQ_5, MONTH_SOLD_1, YR_SOLD_1, MONTH_SOLD_2, YR_SOLD_2, MONTH_SOLD_3, YR_SOLD_3, MONTH_SOLD_4, YR_SOLD_4, MONTH_SOLD_5, YR_SOLD_5, DT_LOAD, DT_CREATED, DT_UPDATE, HEAR_TIME, DT_HEARING_ENTRY, DT_ACCEPT_ENTRY, DT_POSTING, DT_OFFER, DT_OFFER_ALTER, DT_ACCEPT, DT_CHANGE_1, DT_CHANGE_2, DT_CHANGE_3, DT_CHANGE_4, DT_CHANGE_5, PROTEST_CNT, TAX_CLASS, PRIOR_TAX_CLASS, CONDO_LINK_CNT, IND_LOW_LOT, CONDO_COVERAGE, COMMISSION_CD, CALENDAR, RECLASS_GRANTED, IND_STIPS, PRES_APPROVAL, HEAR_STATUS, HEAR_METHOD, OFFER_SEQ, CONDO_ACTION_CD_1, CONDO_ACTION_CD_2, CONDO_ACTION_CD_3, CONDO_ACTION_CD_4, CONDO_ACTION_CD_5, PROTEST_CD_1, RELATION_APPL_1, RECLASS_ATTACHED_1, IE_ATTACHED_1, PROPERTY_SOLD_1, HIGH_LOT_1, PARCEL_CNT_1, REQUEST_STATUS_1, REP_TYPE_1, SENT_ADDR1_1, SENT_ADDR2_1, SENT_ADDR3_1, PROTEST_CD_2, CURR_NEW_TAX_CLASS, CURR_C_TYPE_1, CURR_C_LAND_1, CURR_C_TOTAL_1, CURR_C_TYPE_2, CURR_C_LAND_2, CURR_C_TOTAL_2, CURR_C_TYPE_3, CURR_C_LAND_3, CURR_C_TOTAL_3, CURR_C_TYPE_4, CURR_C_LAND_4, CURR_C_TOTAL_4, PRIOR_NEW_AV_LAND, PRIOR_NEW_AV_TOTAL, PRIOR_NEW_TAX_CLASS, PRIOR_C_TYPE_1, PRIOR_C_LAND_1, PRIOR_C_TOTAL_1, PRIOR_C_TYPE_2, PRIOR_C_LAND_2, PRIOR_C_TOTAL_2, PRIOR_C_TYPE_3, PRIOR_C_LAND_3, PRIOR_C_TOTAL_3, PRIOR_C_TYPE_4, PRIOR_C_LAND_4, PRIOR_C_TOTAL_4, CONDO_NBR, NBR_YRS_CONF, REASON_1, REASON_2, CAL_PAGE, ACCEPT, STIPS_YEARS, APPROVAL_PASSWORD, CONDO_SEQ_1, LOW_LOT_1, CONDO_SEQ_2, LOW_LOT_2, CONDO_SEQ_3, LOW_LOT_3, CONDO_SEQ_4, LOW_LOT_4, CONDO_SEQ_5, LOW_LOT_5, ATTN_GRP_NBR_1, QUES1TO3_1, REQUEST_LOCATION_1, WITHDRAWN_1, APPL_NM_1, APPL_PHONE_1, ATTORNEY_NM_1, ATTORNEY_PHONE_1, PRIME_1, RANGE_1, STREET_NM_1, CITY_1, ST_1, ZIP_1, FORMATTED_ADDR_1, COVERAGE_1, SEQ_1, ATTN_GRP_NBR_2, QUES1TO3_2, REQUEST_LOCATION_2, WITHDRAWN_2, APPL_NM_2, APPL_PHONE_2, ATTORNEY_NM_2, ATTORNEY_PHONE_2, PRIME_2, RANGE_2, STREET_NM_2, CITY_2, ST_2, ZIP_2, FORMATTED_ADDR_2, COVERAGE_2, SEQ_2, ATTN_GRP_NBR_3, QUES1TO3_3, REQUEST_LOCATION_3, WITHDRAWN_3, APPL_NM_3, APPL_PHONE_3, ATTORNEY_NM_3, ATTORNEY_PHONE_3, PRIME_3, RANGE_3, STREET_NM_3, CITY_3, ST_3, ZIP_3, FORMATTED_ADDR_3, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, SELF_CHK_CD, YR_TAXCOM, UPDATE_NBR, PASSWORD, IND_RPIE, PRIOR_ACT, IND_OVERRIDE, PRIOR_ACT_LAND, IND_AV_DATA, TENT_AVL, TENT_AVT, TENT_EXL, TENT_EXT, TENT_AVL_ACT, TENT_AVT_ACT, TENT_EXL_ACT, TENT_EXT_ACT, EXEMPT_CD_1, EXEMPT_CD_2, CURR_NEW_AV_LAND, CURR_NEW_AV_TOTAL",,,56898,2025-01-22 09:02:20
