"","OWNER","TABLE_NAME","COLUMN_NAME","TYPE","DESCRIPTION","NOTES"
"3857","FDW3NF","VW_PTS_NYC_RPIEH","INC_PARKING","NUMBER",,
"3858","FDW3NF","VW_PTS_NYC_RPIEH","INC_RESTAURANTS","NUMBER",,
"3859","FDW3NF","VW_PTS_NYC_RPIEH","INC_ROOM","NUMBER",,
"3860","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_OTHER_A","NUMBER",,
"3861","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_OTHER_A_DESC","CHAR",,
"3862","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_OTHER_B","NUMBER",,
"3863","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_OTHER_B_DESC","CHAR",,
"3864","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_OTHER_C","NUMBER",,
"3865","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_OTHER_C_DESC","CHAR",,
"3866","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_O_OTHER_A","NUMBER",,
"3867","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_O_OTHER_A_DESC","CHAR",,
"3868","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_O_OTHER_B","NUMBER",,
"3869","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_O_OTHER_B_DESC","CHAR",,
"3870","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_O_OTHER_C","NUMBER",,
"3871","FDW3NF","VW_PTS_NYC_RPIEH","INC_RT_O_OTHER_C_DESC","CHAR",,
"3872","FDW3NF","VW_PTS_NYC_RPIEH","INC_SIGNAGE_BLB","NUMBER",,
"3873","FDW3NF","VW_PTS_NYC_RPIEH","INC_STORES","NUMBER",,
"3874","FDW3NF","VW_PTS_NYC_RPIEH","INC_TELECOM","NUMBER",,
"3875","FDW3NF","VW_PTS_NYC_RPIEH","KEY_TOT","NUMBER",,
"3876","FDW3NF","VW_PTS_NYC_RPIEH","OCC_RTE","NUMBER",,
"3877","FDW3NF","VW_PTS_NYC_RPIEH","PARID","CHAR",,
"3878","FDW3NF","VW_PTS_NYC_RPIEH","PERIOD_BEG_MONTH","NUMBER",,
"3879","FDW3NF","VW_PTS_NYC_RPIEH","PERIOD_BEG_YEAR","NUMBER",,
"3880","FDW3NF","VW_PTS_NYC_RPIEH","PERIOD_END_MONTH","NUMBER",,
"3881","FDW3NF","VW_PTS_NYC_RPIEH","PERIOD_END_YEAR","NUMBER",,
"3882","FDW3NF","VW_PTS_NYC_RPIEH","PERIOD_YEAR_TYPE","CHAR",,
"3883","FDW3NF","VW_PTS_NYC_RPIEH","RCRD_LST_UPD_DT","DATE",,
"3884","FDW3NF","VW_PTS_NYC_RPIEH","RCRD_LST_UPD_ID","VARCHAR2",,
"3885","FDW3NF","VW_PTS_NYC_RPIEH","RM_PRM","NUMBER",,
"3886","FDW3NF","VW_PTS_NYC_RPIEH","RM_TRN","NUMBER",,
"3887","FDW3NF","VW_PTS_NYC_RPIEH","STT_DT","DATE",,
"3888","FDW3NF","VW_PTS_NYC_RPIEH","TAXYR","NUMBER",,
"3889","FDW3NF","VW_PTS_NYC_RPIEH","UND_ADMIN_GENERAL","NUMBER",,
"3890","FDW3NF","VW_PTS_NYC_RPIEH","UND_DP_OTHER_A","NUMBER",,
"3891","FDW3NF","VW_PTS_NYC_RPIEH","UND_DP_OTHER_A_DESC","CHAR",,
"3892","FDW3NF","VW_PTS_NYC_RPIEH","UND_DP_OTHER_B","NUMBER",,
"3893","FDW3NF","VW_PTS_NYC_RPIEH","UND_DP_OTHER_B_DESC","CHAR",,
"3894","FDW3NF","VW_PTS_NYC_RPIEH","UND_DP_OTHER_C","NUMBER",,
"3895","FDW3NF","VW_PTS_NYC_RPIEH","UND_DP_OTHER_C_DESC","CHAR",,
"3896","FDW3NF","VW_PTS_NYC_RPIEH","UND_ENERGY","NUMBER",,
"3897","FDW3NF","VW_PTS_NYC_RPIEH","UND_FRAN_FEE","NUMBER",,
"3898","FDW3NF","VW_PTS_NYC_RPIEH","UND_INSURANCE","NUMBER",,
"3899","FDW3NF","VW_PTS_NYC_RPIEH","UND_MAINT","NUMBER",,
"3900","FDW3NF","VW_PTS_NYC_RPIEH","UND_MARKETING","NUMBER",,
"3901","FDW3NF","VW_PTS_NYC_RPIEH","UND_MNGM_FEE","NUMBER",,
"3902","FDW3NF","VW_PTS_NYC_RPIEW","ACTUAL_REPORTED_SQ_FT","NUMBER",,
"3903","FDW3NF","VW_PTS_NYC_RPIEW","ACTV_IND","VARCHAR2",,
"3904","FDW3NF","VW_PTS_NYC_RPIEW","ADT_SK","NUMBER",,
"3905","FDW3NF","VW_PTS_NYC_RPIEW","ADV_AMOUNT","NUMBER",,
"3906","FDW3NF","VW_PTS_NYC_RPIEW","APPRAISAL_YEAR","NUMBER",,
"3907","FDW3NF","VW_PTS_NYC_RPIEW","APT_AMOUNT","NUMBER",,
"3908","FDW3NF","VW_PTS_NYC_RPIEW","APT_REG_AMOUNT","NUMBER",,
"3909","FDW3NF","VW_PTS_NYC_RPIEW","APT_REG_UNITS","NUMBER",,
"3910","FDW3NF","VW_PTS_NYC_RPIEW","APT_UNITS","NUMBER",,
"3911","FDW3NF","VW_PTS_NYC_RPIEW","APT_UNR_AMOUNT","NUMBER",,
"3912","FDW3NF","VW_PTS_NYC_RPIEW","APT_UNR_UNITS","NUMBER",,
"3913","FDW3NF","VW_PTS_NYC_RPIEW","BLDG_RENTAL_AMT","NUMBER",,
"3914","FDW3NF","VW_PTS_NYC_RPIEW","CELL_AMOUNT","NUMBER",,
"3915","FDW3NF","VW_PTS_NYC_RPIEW","CELL_UNITS","NUMBER",,
"3916","FDW3NF","VW_PTS_NYC_RPIEW","CLEAN_AMOUNT","NUMBER",,
"3917","FDW3NF","VW_PTS_NYC_RPIEW","CM_SORT","CHAR",,
"3918","FDW3NF","VW_PTS_NYC_RPIEW","CONSOLIDATION_FLAG","CHAR",,
"3919","FDW3NF","VW_PTS_NYC_RPIEW","DATA_SOURCE","CHAR",,
"3920","FDW3NF","VW_PTS_NYC_RPIEW","DATA_STATUS","CHAR",,
"3921","FDW3NF","VW_PTS_NYC_RPIEW","DECOR_AMOUNT","NUMBER",,
"3922","FDW3NF","VW_PTS_NYC_RPIEW","END_DT","DATE",,
"3923","FDW3NF","VW_PTS_NYC_RPIEW","FAC_AMOUNT","NUMBER",,
"3924","FDW3NF","VW_PTS_NYC_RPIEW","FAC_UNITS","NUMBER",,
"3925","FDW3NF","VW_PTS_NYC_RPIEW","FILING_SEQ","VARCHAR2",,
"3926","FDW3NF","VW_PTS_NYC_RPIEW","FILING_STATUS","CHAR",,
"3927","FDW3NF","VW_PTS_NYC_RPIEW","FLAG","CHAR",,
"3928","FDW3NF","VW_PTS_NYC_RPIEW","FUEL_AMOUNT","NUMBER",,
"3929","FDW3NF","VW_PTS_NYC_RPIEW","GAR_AMOUNT","NUMBER",,
"3930","FDW3NF","VW_PTS_NYC_RPIEW","GAR_UNITS","NUMBER",,
"3931","FDW3NF","VW_PTS_NYC_RPIEW","GOVRNT_AMOUNT","NUMBER",,
"3932","FDW3NF","VW_PTS_NYC_RPIEW","GOVRNT_UNITS","NUMBER",,
"3933","FDW3NF","VW_PTS_NYC_RPIEW","GRSSQFT_OWNR_OCC","NUMBER",,
"3934","FDW3NF","VW_PTS_NYC_RPIEW","INSUR_AMOUNT","NUMBER",,
"3935","FDW3NF","VW_PTS_NYC_RPIEW","LAND_RENTAL_AMT","NUMBER",,
"3936","FDW3NF","VW_PTS_NYC_RPIEW","LEAS1_AMOUNT","NUMBER",,
"3937","FDW3NF","VW_PTS_NYC_RPIEW","LEAS1_DETAIL","CHAR",,
"3938","FDW3NF","VW_PTS_NYC_RPIEW","LEAS2_AMOUNT","NUMBER",,
"3939","FDW3NF","VW_PTS_NYC_RPIEW","LEAS2_DETAIL","CHAR",,
"3940","FDW3NF","VW_PTS_NYC_RPIEW","LIGHT_AMOUNT","NUMBER",,
"3941","FDW3NF","VW_PTS_NYC_RPIEW","LOF_AMOUNT","NUMBER",,
"3942","FDW3NF","VW_PTS_NYC_RPIEW","LOF_UNITS","NUMBER",,
"3943","FDW3NF","VW_PTS_NYC_RPIEW","MANAG_AMOUNT","NUMBER",,
"3944","FDW3NF","VW_PTS_NYC_RPIEW","MISC1_AMOUNT","NUMBER",,
"3945","FDW3NF","VW_PTS_NYC_RPIEW","MISC1_DETAIL","CHAR",,
"3946","FDW3NF","VW_PTS_NYC_RPIEW","MISC2_AMOUNT","NUMBER",,
"3947","FDW3NF","VW_PTS_NYC_RPIEW","MISC2_DETAIL","CHAR",,
"3948","FDW3NF","VW_PTS_NYC_RPIEW","MISC3_AMOUNT","NUMBER",,
"3949","FDW3NF","VW_PTS_NYC_RPIEW","MISC3_DETAIL","CHAR",,
"3950","FDW3NF","VW_PTS_NYC_RPIEW","MISC4_AMOUNT","NUMBER",,
"3951","FDW3NF","VW_PTS_NYC_RPIEW","MISC4_DETAIL","CHAR",,
"3952","FDW3NF","VW_PTS_NYC_RPIEW","MISC5_AMOUNT","NUMBER",,
"3953","FDW3NF","VW_PTS_NYC_RPIEW","MISC5_DETAIL","CHAR",,
"3954","FDW3NF","VW_PTS_NYC_RPIEW","OFF_AMOUNT","NUMBER",,
"3955","FDW3NF","VW_PTS_NYC_RPIEW","OFF_UNITS","NUMBER",,
"3956","FDW3NF","VW_PTS_NYC_RPIEW","OPRESC_AMOUNT","NUMBER",,
"3957","FDW3NF","VW_PTS_NYC_RPIEW","OPRESC_UNITS","NUMBER",,
"3958","FDW3NF","VW_PTS_NYC_RPIEW","OTHR1_AMOUNT","NUMBER",,
"3959","FDW3NF","VW_PTS_NYC_RPIEW","OTHR1_DETAIL","CHAR",,
"3960","FDW3NF","VW_PTS_NYC_RPIEW","OTHR1_UNITS","NUMBER",,
"3961","FDW3NF","VW_PTS_NYC_RPIEW","OTHR2_AMOUNT","NUMBER",,
"3962","FDW3NF","VW_PTS_NYC_RPIEW","OTHR2_DETAIL","CHAR",,
"3963","FDW3NF","VW_PTS_NYC_RPIEW","OTHR2_UNITS","NUMBER",,
"3964","FDW3NF","VW_PTS_NYC_RPIEW","OTHR3_AMOUNT","NUMBER",,
"3965","FDW3NF","VW_PTS_NYC_RPIEW","OTHR3_DETAIL","CHAR",,
"3966","FDW3NF","VW_PTS_NYC_RPIEW","OTHR3_UNITS","NUMBER",,
"3967","FDW3NF","VW_PTS_NYC_RPIEW","OWN_AMOUNT","NUMBER",,
"3968","FDW3NF","VW_PTS_NYC_RPIEW","OWN_UNITS","NUMBER",,
"3969","FDW3NF","VW_PTS_NYC_RPIEW","PARID","VARCHAR2",,
"3970","FDW3NF","VW_PTS_NYC_RPIEW","PART_OWNR_OCC","CHAR",,
"3971","FDW3NF","VW_PTS_NYC_RPIEW","PERCENT_OWNR_OCC","NUMBER",,
"3972","FDW3NF","VW_PTS_NYC_RPIEW","PERIOD_BEG_MONTH","NUMBER",,
"3973","FDW3NF","VW_PTS_NYC_RPIEW","PERIOD_BEG_YEAR","NUMBER",,
"3974","FDW3NF","VW_PTS_NYC_RPIEW","PERIOD_END_MONTH","NUMBER",,
"3975","FDW3NF","VW_PTS_NYC_RPIEW","PERIOD_END_YEAR","NUMBER",,
"3976","FDW3NF","VW_PTS_NYC_RPIEW","RCRD_LST_UPD_DT","DATE",,
"3977","FDW3NF","VW_PTS_NYC_RPIEW","RCRD_LST_UPD_ID","VARCHAR2",,
"3978","FDW3NF","VW_PTS_NYC_RPIEW","REDUCT_IND","CHAR",,
"3979","FDW3NF","VW_PTS_NYC_RPIEW","REPAIR_AMOUNT","NUMBER",,
"3980","FDW3NF","VW_PTS_NYC_RPIEW","RET_AMOUNT","NUMBER",,
"3981","FDW3NF","VW_PTS_NYC_RPIEW","RET_UNITS","NUMBER",,
"3982","FDW3NF","VW_PTS_NYC_RPIEW","SALE_DATE_1","NUMBER",,
"3983","FDW3NF","VW_PTS_NYC_RPIEW","SALE_DATE_2","NUMBER",,
"3984","FDW3NF","VW_PTS_NYC_RPIEW","SALE_PRICE_1","NUMBER",,
"3985","FDW3NF","VW_PTS_NYC_RPIEW","SALE_PRICE_2","NUMBER",,
"3986","FDW3NF","VW_PTS_NYC_RPIEW","SALE_STATUS_1","CHAR",,
"3987","FDW3NF","VW_PTS_NYC_RPIEW","SALE_STATUS_2","CHAR",,
"3988","FDW3NF","VW_PTS_NYC_RPIEW","SALE_VALIDITY_1","CHAR",,
"3989","FDW3NF","VW_PTS_NYC_RPIEW","SALE_VALIDITY_2","CHAR",,
"3990","FDW3NF","VW_PTS_NYC_RPIEW","SGNBIL_AMOUNT","NUMBER",,
"3991","FDW3NF","VW_PTS_NYC_RPIEW","SGNBIL_UNITS","NUMBER",,
"3992","FDW3NF","VW_PTS_NYC_RPIEW","SLOTHR_AMOUNT","NUMBER",,
"3993","FDW3NF","VW_PTS_NYC_RPIEW","SLOTHR_UNITS","NUMBER",,
"3994","FDW3NF","VW_PTS_NYC_RPIEW","SLUTIL_AMOUNT","NUMBER",,
"3995","FDW3NF","VW_PTS_NYC_RPIEW","SLUTIL_UNITS","NUMBER",,
"3996","FDW3NF","VW_PTS_NYC_RPIEW","STO_AMOUNT","NUMBER",,
"3997","FDW3NF","VW_PTS_NYC_RPIEW","STO_UNITS","NUMBER",,
"3998","FDW3NF","VW_PTS_NYC_RPIEW","STT_DT","DATE",,
"3999","FDW3NF","VW_PTS_NYC_RPIEW","TAXESC_AMOUNT","NUMBER",,
"4000","FDW3NF","VW_PTS_NYC_RPIEW","TAXESC_UNITS","NUMBER",,
"4001","FDW3NF","VW_PTS_NYC_RPIEW","TAXYR","NUMBER",,
"4002","FDW3NF","VW_PTS_NYC_RPIEW","TAX_COMM_ACTION","CHAR",,
"4003","FDW3NF","VW_PTS_NYC_RPIEW","TAX_COMM_AMOUNT","NUMBER",,
"4004","FDW3NF","VW_PTS_NYC_RPIEW","TOTAL_OVR_EXPENSE","NUMBER",,
"4005","FDW3NF","VW_PTS_NYC_RPIEW","TOTAL_OVR_INCOME","NUMBER",,
"4006","FDW3NF","VW_PTS_NYC_RPIEW","TOT_OVR_EXPENSE_ADJ_FLAG","CHAR",,
"4007","FDW3NF","VW_PTS_NYC_RPIEW","TOT_OVR_INCOME_ADJ_FLAG","CHAR",,
"4008","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_AREA_1","NUMBER",,
"4009","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_AREA_2","NUMBER",,
"4010","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_AREA_3","NUMBER",,
"4011","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_AREA_4","NUMBER",,
"4012","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_AREA_5","NUMBER",,
"4013","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_AREA_6","NUMBER",,
"4014","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_DTE_1","NUMBER",,
"4015","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_DTE_2","NUMBER",,
"4016","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_DTE_3","NUMBER",,
"4017","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_DTE_4","NUMBER",,
"4018","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_DTE_5","NUMBER",,
"4019","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_DTE_6","NUMBER",,
"4020","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_FLOOR_1","CHAR",,
"4021","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_FLOOR_2","CHAR",,
"4022","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_FLOOR_3","CHAR",,
"4023","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_FLOOR_4","CHAR",,
"4024","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_FLOOR_5","CHAR",,
"4025","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_FLOOR_6","CHAR",,
"4026","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_USE_1","CHAR",,
"4027","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_USE_2","CHAR",,
"4028","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_USE_3","CHAR",,
"4029","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_USE_4","CHAR",,
"4030","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_USE_5","CHAR",,
"4031","FDW3NF","VW_PTS_NYC_RPIEW","VACANCY_USE_6","CHAR",,
"4032","FDW3NF","VW_PTS_NYC_RPIEW","WAGES_AMOUNT","NUMBER",,
"4033","FDW3NF","VW_PTS_NYC_RPIEW","WAR_AMOUNT","NUMBER",,
"4034","FDW3NF","VW_PTS_NYC_RPIEW","WAR_UNITS","NUMBER",,
"4035","FDW3NF","VW_PTS_NYC_RPIEW","WATER_AMOUNT","NUMBER",,
"4036","FDW3NF","VW_PTS_NYC_SALES","ACTV_IND","VARCHAR2",,
"4037","FDW3NF","VW_PTS_NYC_SALES","ADT_SK","NUMBER",,
"4038","FDW3NF","VW_PTS_NYC_SALES","AV_LAND","VARCHAR2",,
"4039","FDW3NF","VW_PTS_NYC_SALES","AV_TOTAL","NUMBER",,
"4040","FDW3NF","VW_PTS_NYC_SALES","BBL","VARCHAR2",,
"4041","FDW3NF","VW_PTS_NYC_SALES","BLDG_CLASS","VARCHAR2",,
"4042","FDW3NF","VW_PTS_NYC_SALES","BUYER","VARCHAR2",,
"4043","FDW3NF","VW_PTS_NYC_SALES","COND_TRANSFR_1","VARCHAR2",,
"4044","FDW3NF","VW_PTS_NYC_SALES","COND_TRANSFR_2","VARCHAR2",,
"4045","FDW3NF","VW_PTS_NYC_SALES","COOP_UNIT","VARCHAR2",,
"4046","FDW3NF","VW_PTS_NYC_SALES","CRFN","VARCHAR2",,
"4047","FDW3NF","VW_PTS_NYC_SALES","CUR","VARCHAR2",,
"4048","FDW3NF","VW_PTS_NYC_SALES","DATE_ENTRY","DATE",,
"4049","FDW3NF","VW_PTS_NYC_SALES","DEED_DATE","DATE",,
"4050","FDW3NF","VW_PTS_NYC_SALES","DOC_TYPE","VARCHAR2",,
"4051","FDW3NF","VW_PTS_NYC_SALES","END_DT","DATE",,
"4052","FDW3NF","VW_PTS_NYC_SALES","EXTRACTDT","DATE",,
"4053","FDW3NF","VW_PTS_NYC_SALES","EX_LAND","VARCHAR2",,
"4054","FDW3NF","VW_PTS_NYC_SALES","EX_TOTAL","VARCHAR2",,
"4055","FDW3NF","VW_PTS_NYC_SALES","FEE_NON_FEE","VARCHAR2",,
"4056","FDW3NF","VW_PTS_NYC_SALES","FILING_DATE","DATE",,
"4057","FDW3NF","VW_PTS_NYC_SALES","GRANTEE_ADDRESS1","VARCHAR2",,
"4058","FDW3NF","VW_PTS_NYC_SALES","GRANTEE_ADDRESS2","VARCHAR2",,
"4059","FDW3NF","VW_PTS_NYC_SALES","GRANTEE_NAME_1","VARCHAR2",,
"4060","FDW3NF","VW_PTS_NYC_SALES","GRANTEE_ZIP","VARCHAR2",,
"4061","FDW3NF","VW_PTS_NYC_SALES","GRANTOR_NAME","VARCHAR2",,
"4062","FDW3NF","VW_PTS_NYC_SALES","GROSS_CONSIDERATION","NUMBER",,
"4063","FDW3NF","VW_PTS_NYC_SALES","JUR","VARCHAR2",,
"4064","FDW3NF","VW_PTS_NYC_SALES","PROPERTY_LOCATION","VARCHAR2",,
"4065","FDW3NF","VW_PTS_NYC_SALES","PROPERTY_ZIP","VARCHAR2",,
"4066","FDW3NF","VW_PTS_NYC_SALES","PTS_MAINT_DT","DATE",,
"4067","FDW3NF","VW_PTS_NYC_SALES","RCRD_LST_UPD_DT","DATE",,
"4068","FDW3NF","VW_PTS_NYC_SALES","RCRD_LST_UPD_ID","VARCHAR2",,
"4069","FDW3NF","VW_PTS_NYC_SALES","REF_BLOCK_1","VARCHAR2",,
"4070","FDW3NF","VW_PTS_NYC_SALES","REF_BLOCK_2","VARCHAR2",,
"4071","FDW3NF","VW_PTS_NYC_SALES","REF_LOT_1","VARCHAR2",,
"4072","FDW3NF","VW_PTS_NYC_SALES","REF_LOT_2","VARCHAR2",,
"4073","FDW3NF","VW_PTS_NYC_SALES","RETURN_NUMBER","VARCHAR2",,
"4074","FDW3NF","VW_PTS_NYC_SALES","SALEKEY","NUMBER",,
"4075","FDW3NF","VW_PTS_NYC_SALES","SALES_RATIO","NUMBER",,
"4076","FDW3NF","VW_PTS_NYC_SALES","SECTION_VOLUME","VARCHAR2",,
"4077","FDW3NF","VW_PTS_NYC_SALES","SELLER","VARCHAR2",,
"4078","FDW3NF","VW_PTS_NYC_SALES","SIGNIFICANCE_INDICATOR","VARCHAR2",,
"4079","FDW3NF","VW_PTS_NYC_SALES","STT_DT","DATE",,
"4080","FDW3NF","VW_PTS_NYC_SALES","TAN","VARCHAR2",,
"4081","FDW3NF","VW_PTS_NYC_SALES","TAX_DUE","VARCHAR2",,
"4082","FDW3NF","VW_PTS_NYC_SALES","TAX_PAID","VARCHAR2",,
"4083","FDW3NF","VW_PTS_NYC_SALES","TAX_RATE","VARCHAR2",,
"4084","FDW3NF","VW_PTS_NYC_SALES","TYPE_INTEREST","VARCHAR2",,
"4085","FDW3NF","VW_PTS_NYC_SALES","TYPE_PROPERTY","VARCHAR2",,
"4086","FDW3NF","VW_PTS_NYC_TCAP","ACTV_IND","VARCHAR2",,
"4087","FDW3NF","VW_PTS_NYC_TCAP","ADT_SK","NUMBER",,
"4088","FDW3NF","VW_PTS_NYC_TCAP","CASENO","VARCHAR2",,
"4089","FDW3NF","VW_PTS_NYC_TCAP","DATA_SRC_ID","NUMBER",,
"4090","FDW3NF","VW_PTS_NYC_TCAP","END_DT","DATE",,
"4091","FDW3NF","VW_PTS_NYC_TCAP","PARID","VARCHAR2",,
"4092","FDW3NF","VW_PTS_NYC_TCAP","RCRD_LST_UPD_DT","DATE",,
"4093","FDW3NF","VW_PTS_NYC_TCAP","RCRD_LST_UPD_ID","VARCHAR2",,
"4094","FDW3NF","VW_PTS_NYC_TCAP","STT_DT","DATE",,
"4095","FDW3NF","VW_PTS_NYC_TCAP","TAXYR","NUMBER",,
"4096","FDW3NF","VW_PTS_NYC_TCAP","TC_ACCEPT","VARCHAR2",,
"4097","FDW3NF","VW_PTS_NYC_TCAP","TC_ACCEPT_DATE","DATE",,
"4098","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_NAME_1","VARCHAR2",,
"4099","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_NAME_2","VARCHAR2",,
"4100","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_NAME_3","VARCHAR2",,
"4101","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_NAME_4","VARCHAR2",,
"4102","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_NAME_5","VARCHAR2",,
"4103","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_PHONE_1","VARCHAR2",,
"4104","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_PHONE_2","VARCHAR2",,
"4105","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_PHONE_3","VARCHAR2",,
"4106","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_PHONE_4","VARCHAR2",,
"4107","FDW3NF","VW_PTS_NYC_TCAP","TC_APPL_PHONE_5","VARCHAR2",,
"4108","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTN_GRP_NUM_1","VARCHAR2",,
"4109","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTN_GRP_NUM_2","VARCHAR2",,
"4110","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTN_GRP_NUM_3","VARCHAR2",,
"4111","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTN_GRP_NUM_4","VARCHAR2",,
"4112","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTN_GRP_NUM_5","VARCHAR2",,
"4113","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_EMAIL_1","VARCHAR2",,
"4114","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_EMAIL_2","VARCHAR2",,
"4115","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_EMAIL_3","VARCHAR2",,
"4116","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_EMAIL_4","VARCHAR2",,
"4117","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_EMAIL_5","VARCHAR2",,
"4118","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_FAX_1","VARCHAR2",,
"4119","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_FAX_2","VARCHAR2",,
"4120","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_FAX_3","VARCHAR2",,
"4121","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_FAX_4","VARCHAR2",,
"4122","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_FAX_5","VARCHAR2",,
"4123","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_NAME_1","VARCHAR2",,
"4124","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_NAME_2","VARCHAR2",,
"4125","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_NAME_3","VARCHAR2",,
"4126","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_NAME_4","VARCHAR2",,
"4127","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_NAME_5","VARCHAR2",,
"4128","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_PHONE_1","VARCHAR2",,
"4129","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_PHONE_2","VARCHAR2",,
"4130","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_PHONE_3","VARCHAR2",,
"4131","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_PHONE_4","VARCHAR2",,
"4132","FDW3NF","VW_PTS_NYC_TCAP","TC_ATTORNEY_PHONE_5","VARCHAR2",,
"4133","FDW3NF","VW_PTS_NYC_TCAP","TC_AVL","NUMBER",,
"4134","FDW3NF","VW_PTS_NYC_TCAP","TC_AVL_ACT","NUMBER",,
"4135","FDW3NF","VW_PTS_NYC_TCAP","TC_AVT","NUMBER",,
"4136","FDW3NF","VW_PTS_NYC_TCAP","TC_AVT_ACT","NUMBER",,
"4137","FDW3NF","VW_PTS_NYC_TCAP","TC_CALENDAR","VARCHAR2",,
"4138","FDW3NF","VW_PTS_NYC_TCAP","TC_CAL_PAGE","NUMBER",,
"4139","FDW3NF","VW_PTS_NYC_TCAP","TC_CASENO_1","VARCHAR2",,
"4140","FDW3NF","VW_PTS_NYC_TCAP","TC_CASENO_2","VARCHAR2",,
"4141","FDW3NF","VW_PTS_NYC_TCAP","TC_CASENO_3","VARCHAR2",,
"4142","FDW3NF","VW_PTS_NYC_TCAP","TC_CASENO_4","VARCHAR2",,
"4143","FDW3NF","VW_PTS_NYC_TCAP","TC_CASENO_5","VARCHAR2",,
"4144","FDW3NF","VW_PTS_NYC_TCAP","TC_CHANGE_DATE_1","DATE",,
"4145","FDW3NF","VW_PTS_NYC_TCAP","TC_CHANGE_DATE_2","DATE",,
"4146","FDW3NF","VW_PTS_NYC_TCAP","TC_CHANGE_DATE_3","DATE",,
"4147","FDW3NF","VW_PTS_NYC_TCAP","TC_CHANGE_DATE_4","DATE",,
"4148","FDW3NF","VW_PTS_NYC_TCAP","TC_CHANGE_DATE_5","DATE",,
