"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"1781","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1Q",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA,281,2022-06-17 18:03:09.793
"1782","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1Q_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA,281,2022-06-17 18:03:09.803
"1783","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1Q_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA,281,2022-06-17 18:03:09.82
"1784","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1Q_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA,281,2022-06-17 18:03:09.83
"1785","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1Q_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA,281,2023-06-28 11:12:16.057
"1786","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1Q_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA,281,2024-06-26 07:46:27.497
"1787","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1S",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,38,2022-06-17 18:03:09.84
"1788","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1S_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,38,2022-06-17 18:03:09.85
"1789","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1S_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,38,2022-06-17 18:03:09.86
"1790","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1S_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,38,2022-06-17 18:03:09.877
"1791","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1S_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,38,2023-06-28 11:12:16.133
"1792","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1S_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,38,2024-06-26 07:46:27.587
"1793","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1X",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,158,2022-06-17 18:03:09.883
"1794","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1X_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,158,2022-06-17 18:03:09.897
"1795","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1X_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,158,2022-06-17 18:03:09.907
"1796","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1X_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,158,2022-06-17 18:03:09.92
"1797","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1X_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,158,2023-06-28 11:12:16.187
"1798","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1X_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS","CRD_MNC","CRD",NA,158,2024-06-26 07:46:27.657
"1799","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G3K",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BCAT, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA,314,2024-12-12 10:42:24.043
"1800","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G3K_2022",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, BCAT","CRD_MNC","CRD",NA,162,2022-06-17 18:03:09.94
"1801","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G3K_2023",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BCAT, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA,310,2023-06-28 11:12:16.29
"1802","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G3K_2024",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BCAT, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA,184,2024-06-26 07:46:27.73
"1803","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G3Q",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BCAT, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA,201,2024-12-11 17:13:34.063
"1804","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G3Q_2022",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, BCAT","CRD_MNC","CRD",NA,189,2022-06-17 18:03:09.97
"1805","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G3Q_2023",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BCAT, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA,292,2023-06-28 11:12:16.363
"1806","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G3Q_2024",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BCAT, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA,179,2024-06-26 07:46:27.82
"1807","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G3S",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BCAT, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA,56,2024-12-11 17:10:22.297
