"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS"
"1753","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0Q_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1754","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0Q_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1755","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0S",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1756","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0S_2019",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1757","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0S_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1758","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0S_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1759","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0S_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1760","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0S_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1761","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0S_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1762","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0X",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1763","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0X_2019",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1764","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0X_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1765","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0X_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1766","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0X_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1767","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0X_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1768","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0X_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1769","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1K",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA
"1770","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1K_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA
"1771","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1K_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA
"1772","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1K_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA
"1773","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1K_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA
"1774","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1K_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA
"1775","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1M",35,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BCAT, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1776","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1M_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA
"1777","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G1M_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, PRED_INC, PRED_EXP, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, GARRATIO_EXP_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, RESRATIO_EXP_EFFCT","CRD_MNC","CRD",NA
