"pid","BORO","BLOCK","LOT","grosscon","FMV","BC","SALDATE","line_num","reference_num","salenotes","qu","instrument","BL","BLKSUF","Unit_Block","Unit_Lot","Unit_TC","Unit_BC","Unit_SF","Unit_Tieback","Unit_Acct_Num","Suffix_PID","Suffix_Match","Suffix_Boro","Suffix_Block","Suffix_Lot","Suffix","Suffix_TC","Suffix_BC","Suffix_SF","Suffix_Tieback","Suffix_Acct_Num","Main_PID","Main_Match","Main_Boro","Main_Block","Main_Lot","Main_TC","Main_BC","Main_SF","Main_Tieback","Main_Acct_Num","CNS_AYB","STY","APTNUM","aptnumfix","floortry","floorstydiff","floor_extract","X","Y","bbl","PRC_RES_DIST","COMRESSQFT","nbhd","salespsf","logsf","boro","loggross","logsales","logsalespsf","ADDRESS","BCAT","saldatfix","salyear","quarter","salyyq","elev","UAF"
1290809,3,1373,1008,710000,300416,"R1","9/18/2023",0,2.023e+12,NA,"Q","A",13730001,0,1373,1008,"2C","R1",914,"35749R1",3013731008,1290818,"35749R1",3,1373,7501,"R1","2C","R1",5842,35749,"35749R1",1290817,35749,3,1373,7501,2,"R0",5842,"3013737501",35749,1901,2,"4B","4B",4,2,4,1003824.51,184054.7288,3013731008,"3180",914,"3180",776.8052516,6.817830571,3,13.47302025,6.655189678,6.655189678,"1489 STERLING PLACE ","RX06",2023-09-18,2023,3,"2023Q3",0,0.237483
1093650,3,1377,1005,6e+05,157001,"R1","6/16/2023",2,2.023e+12,NA,"Q","A",13770001,0,1377,1005,"2C","R1",807,"32830R1",3013771005,1094634,"32830R1",3,1377,7501,"R1","2C","R1",4778,32830,"32830R1",1094635,32830,3,1377,7501,2,"R0",4778,"32830;10",32830,1907,3,"3L","3L",3,0,3,1002264.446,183846.6949,3013771005,"3180",807,"3180",743.4944238,6.693323668,3,13.30468493,6.611361266,6.611361266,"1328 STERLING PLACE ","RX06",2023-06-16,2023,2,"2023Q2",0,0.166667
1093651,3,1377,1006,475000,157001,"R1","3/17/2022",1,2.022e+12,NA,"Q","A",13770001,0,1377,1006,"2C","R1",807,"32830R1",3013771006,1094634,"32830R1",3,1377,7501,"R1","2C","R1",4778,32830,"32830R1",1094635,32830,3,1377,7501,2,"R0",4778,"32830;10",32830,1907,3,"3R","3R",3,0,3,1002264.446,183846.6949,3013771006,"3180",807,"3180",588.5997522,6.693323668,3,13.07107008,6.377746415,6.377746415,"1328 STERLING PLACE ","RX06",2022-03-17,2022,1,"2022Q1",0,0.166667
1295524,3,1392,1001,815000,280472,"R1","7/11/2024",0,2.024e+12,NA,"Q","A",13920001,0,1392,1001,"2C","R1",1380,"35819R1",3013921001,1295530,"35819R1",3,1392,7501,"R1","2C","R1",7796,35819,"35819R1",1295529,35819,3,1392,7501,2,"R0",7796,"3013927501",35819,1910,4,"1L","1L",1,-3,1,1004526.394,183078.0917,3013921001,"3180",1380,"3180",590.5797101,7.229838778,3,13.61094339,6.381104614,6.381104614,"1526 LINCOLN PLACE ","RX06",2024-07-11,2024,3,"2024Q3",0,0.1925
1295523,3,1392,1002,640000,217093,"R1","3/5/2024",0,2.024e+12,NA,"Q","A",13920001,0,1392,1002,"2C","R1",1077,"35819R1",3013921002,1295530,"35819R1",3,1392,7501,"R1","2C","R1",7796,35819,"35819R1",1295529,35819,3,1392,7501,2,"R0",7796,"3013927501",35819,1910,4,"1R","1R",1,-3,1,1004526.394,183078.0917,3013921002,"3180",1077,"3180",594.2432683,6.981934677,3,13.36922346,6.387288778,6.387288778,"1526 LINCOLN PLACE ","RX06",2024-03-05,2024,1,"2024Q1",0,0.149
1295526,3,1392,1003,6e+05,165806,"R1","1/30/2024",0,2.024e+12,NA,"Q","A",13920001,0,1392,1003,"2C","R1",729,"35819R1",3013921003,1295530,"35819R1",3,1392,7501,"R1","2C","R1",7796,35819,"35819R1",1295529,35819,3,1392,7501,2,"R0",7796,"3013927501",35819,1910,4,"2L","2L",2,-2,2,1004526.394,183078.0917,3013921003,"3180",729,"3180",823.0452675,6.591673732,3,13.30468493,6.713011202,6.713011202,"1526 LINCOLN PLACE ","RX06",2024-01-30,2024,1,"2024Q1",0,0.1138
1295528,3,1392,1004,550000,152985,"R1","1/24/2024",0,2.024e+12,NA,"Q","A",13920001,0,1392,1004,"2C","R1",691,"35819R1",3013921004,1295530,"35819R1",3,1392,7501,"R1","2C","R1",7796,35819,"35819R1",1295529,35819,3,1392,7501,2,"R0",7796,"3013927501",35819,1910,4,"2R","2R",2,-2,2,1004526.394,183078.0917,3013921004,"3180",691,"3180",795.9479016,6.538139824,3,13.21767356,6.679533733,6.679533733,"1526 LINCOLN PLACE ","RX06",2024-01-24,2024,1,"2024Q1",0,0.105
1295521,3,1392,1005,625000,168429,"R1","4/8/2024",0,2.024e+12,NA,"Q","A",13920001,0,1392,1005,"2C","R1",729,"35819R1",3013921005,1295530,"35819R1",3,1392,7501,"R1","2C","R1",7796,35819,"35819R1",1295529,35819,3,1392,7501,2,"R0",7796,"3013927501",35819,1910,4,"3L","3L",3,-1,3,1004526.394,183078.0917,3013921005,"3180",729,"3180",857.3388203,6.591673732,3,13.34550693,6.753833197,6.753833197,"1526 LINCOLN PLACE ","RX06",2024-04-08,2024,2,"2024Q2",0,0.1156
1295522,3,1392,1006,6e+05,158230,"R1","5/9/2024",0,2.024e+12,NA,"Q","A",13920001,0,1392,1006,"2C","R1",701,"35819R1",3013921006,1295530,"35819R1",3,1392,7501,"R1","2C","R1",7796,35819,"35819R1",1295529,35819,3,1392,7501,2,"R0",7796,"3013927501",35819,1910,4,"3R","3R",3,-1,3,1004526.394,183078.0917,3013921006,"3180",701,"3180",855.9201141,6.552507887,3,13.30468493,6.752177047,6.752177047,"1526 LINCOLN PLACE ","RX06",2024-05-09,2024,2,"2024Q2",0,0.1086
1295527,3,1392,1008,420000,128653,"R1","1/31/2024",0,2.024e+12,NA,"Q","A",13920001,0,1392,1008,"2C","R1",456,"35819R1",3013921008,1295530,"35819R1",3,1392,7501,"R1","2C","R1",7796,35819,"35819R1",1295529,35819,3,1392,7501,2,"R0",7796,"3013927501",35819,1910,4,"4R","4R",4,0,4,1004526.394,183078.0917,3013921008,"3180",456,"3180",921.0526316,6.12249281,3,12.94800999,6.825517181,6.825517181,"1526 LINCOLN PLACE ","RX06",2024-01-31,2024,1,"2024Q1",0,0.0883
1202351,3,1412,1306,535000,103053,"R2","9/22/2023",0,2.023e+12,NA,"Q","A",14120001,0,1412,1306,"2","R2",820,"34330R1",3014121306,1202365,"34330R1",3,1412,7502,"R1","2","R2",25269,34330,"34330R1",1202364,34330,3,1412,7502,2,"R0",25629,"3014127502",34330,1922,4,"A6","A6",6,2,6,1001358.018,181944.6006,3014121306,"3180",820,"3180",652.4390244,6.70930434,3,13.19002203,6.480717686,6.480717686,"601 CROWN STREET ","DU31",2023-09-22,2023,3,"2023Q3",0,0.040652
1202361,3,1412,1308,490000,69692,"R2","2/29/2024",0,2.024e+12,NA,"Q","A",14120001,0,1412,1308,"2","R2",550,"34330R1",3014121308,1202365,"34330R1",3,1412,7502,"R1","2","R2",25269,34330,"34330R1",1202364,34330,3,1412,7502,2,"R0",25629,"3014127502",34330,1922,4,"B2","B2",2,-2,0,1001358.018,181944.6006,3014121308,"3180",550,"3180",890.9090909,6.309918278,3,13.10216067,6.792242392,6.792242392,"601 CROWN STREET ","DU31",2024-02-29,2024,1,"2024Q1",0,0.027492
1202348,3,1412,1315,365000,69692,"R2","4/20/2022",1,2.022e+12,NA,"Q","A",14120001,0,1412,1315,"2","R2",550,"34330R1",3014121315,1202365,"34330R1",3,1412,7502,"R1","2","R2",25269,34330,"34330R1",1202364,34330,3,1412,7502,2,"R0",25629,"3014127502",34330,1922,4,"C2","C2",2,-2,2,1001358.018,181944.6006,3014121315,"3180",550,"3180",663.6363636,6.309918278,3,12.80765263,6.497734354,6.497734354,"601 CROWN STREET ","DU31",2022-04-20,2022,2,"2022Q2",0,0.027492
1202343,3,1412,1319,487000,118020,"R2","6/6/2024",0,2.024e+12,NA,"Q","A",14120001,0,1412,1319,"2","R2",920,"34330R1",3014121319,1202365,"34330R1",3,1412,7502,"R1","2","R2",25269,34330,"34330R1",1202364,34330,3,1412,7502,2,"R0",25629,"3014127502",34330,1922,4,"C6","C6",6,2,6,1001358.018,181944.6006,3014121319,"3180",920,"3180",529.3478261,6.82437367,3,13.0960194,6.271645732,6.271645732,"601 CROWN STREET ","DU31",2024-06-06,2024,2,"2024Q2",0,0.046556
304087,3,1426,1012,474441,128763,"R2","5/14/2024",6,2.024e+12,NA,"Q","A",14260007,0,1426,1012,"2","R2",871,"30535R1",3014261012,1071472,"30535R1",3,1426,7501,"R1","2","R2",30700,30535,"30535R1",1071470,30535,3,1426,7501,2,"R0",33000,"3014267501",30535,1925,4,"2C","2C",2,-2,2,1001251.91,180998.3784,3014261012,"3233",871,"3233",544.7083812,6.769641977,3,13.06989255,6.300250571,6.300250571,"645 LEFFERTS AVENUE ","DU31",2024-05-14,2024,2,"2024Q2",0,0.032726762
304127,3,1427,1021,475000,113835,"R4","5/2/2024",6,2.024e+12,NA,"Q","A",14270001,0,1427,1021,"2","R4",1308,"30513R1",3014271021,1071423,"30513R1",3,1427,7501,"R1","2","R4",30360,30513,"30513R1",1071421,30513,3,1427,7501,2,"R0",33415,"3014277501",30513,1993,5,"1F","1F",1,-4,1,1001933.838,181004.064,3014271021,"3233",1308,"3233",363.1498471,7.176254532,3,13.07107008,5.894815551,5.894815551,"762 EMPIRE BOULEVARD ","DU33",2024-05-02,2024,2,"2024Q2",1,0.041557278
304135,3,1427,1029,4e+05,60482,"R4","5/28/2024",3,2.024e+12,NA,"Q","A",14270001,0,1427,1029,"2","R4",621,"30513R1",3014271029,1071423,"30513R1",3,1427,7501,"R1","2","R4",30360,30513,"30513R1",1071421,30513,3,1427,7501,2,"R0",33415,"3014277501",30513,1993,5,"3B","3B",3,-2,3,1001933.838,181004.064,3014271029,"3233",621,"3233",644.1223833,6.431331082,3,12.89921983,6.467888744,6.467888744,"762 EMPIRE BOULEVARD ","DU33",2024-05-28,2024,2,"2024Q2",1,0.022079242
304146,3,1427,1040,6e+05,85380,"R4","3/8/2023",5,2.023e+12,NA,"Q","A",14270001,0,1427,1040,"2","R4",797,"30513R1",3014271040,1071423,"30513R1",3,1427,7501,"R1","2","R4",30360,30513,"30513R1",1071421,30513,3,1427,7501,2,"R0",33415,"3014277501",30513,1993,5,"5A","5A",5,0,5,1001933.838,181004.064,3014271040,"3233",797,"3233",752.8230866,6.680854679,3,13.30468493,6.623830255,6.623830255,"762 EMPIRE BOULEVARD ","DU33",2023-03-08,2023,1,"2023Q1",1,0.031169681
1234518,3,1481,1001,496860,129560,"R1","2/7/2022",1,2.022e+12,NA,"Q","A",14810001,0,1481,1001,"2C","R1",772,"35400R1",3014811001,1234515,"35400R1",3,1481,7501,"R1","2C","R1",7355,35400,"35400R1",1234514,35400,3,1481,7501,2,"R0",7355,"3014817501",35400,2019,4,"1A","1A",1,-3,1,1005760.971,190062.5136,3014811001,"3390",772,"3390",643.6010363,6.64898455,3,13.11606358,6.467079025,6.467079025,"832 MONROE STREET ","RX06",2022-02-07,2022,1,"2022Q1",0,0.1034
1234516,3,1481,1002,899000,257491,"R1","1/13/2022",1,2.022e+12,NA,"Q","A",14810001,0,1481,1002,"2C","R1",1338,"35400R1",3014811002,1234515,"35400R1",3,1481,7501,"R1","2C","R1",7355,35400,"35400R1",1234514,35400,3,1481,7501,2,"R0",7355,"3014817501",35400,2019,4,"1B","1B",1,-3,1,1005760.971,190062.5136,3014811002,"3390",1338,"3390",671.8983558,7.198931241,3,13.70903831,6.510107073,6.510107073,"832 MONROE STREET ","RX06",2022-01-13,2022,1,"2022Q1",0,0.2055
1234522,3,1481,1003,555000,149107,"R1","1/10/2022",1,2.022e+12,NA,"Q","A",14810001,0,1481,1003,"2C","R1",654,"35400R1",3014811003,1234515,"35400R1",3,1481,7501,"R1","2C","R1",7355,35400,"35400R1",1234514,35400,3,1481,7501,2,"R0",7355,"3014817501",35400,2019,4,"2A","2A",2,-2,2,1005760.971,190062.5136,3014811003,"3390",654,"3390",848.6238532,6.483107351,3,13.22672339,6.743616041,6.743616041,"832 MONROE STREET ","RX06",2022-01-10,2022,1,"2022Q1",0,0.119
1234519,3,1481,1004,560000,151738,"R1","1/27/2022",1,2.022e+12,NA,"Q","A",14810001,0,1481,1004,"2C","R1",666,"35400R1",3014811004,1234515,"35400R1",3,1481,7501,"R1","2C","R1",7355,35400,"35400R1",1234514,35400,3,1481,7501,2,"R0",7355,"3014817501",35400,2019,4,"2B","2B",2,-2,2,1005760.971,190062.5136,3014811004,"3390",666,"3390",840.8408408,6.501289671,3,13.23569206,6.734402392,6.734402392,"832 MONROE STREET ","RX06",2022-01-27,2022,1,"2022Q1",0,0.1211
1234520,3,1481,1005,570000,147728,"R1","2/25/2022",1,2.022e+12,NA,"Q","A",14810001,0,1481,1005,"2C","R1",654,"35400R1",3014811005,1234515,"35400R1",3,1481,7501,"R1","2C","R1",7355,35400,"35400R1",1234514,35400,3,1481,7501,2,"R0",7355,"3014817501",35400,2019,4,"3A","3A",3,-1,3,1005760.971,190062.5136,3014811005,"3390",654,"3390",871.559633,6.483107351,3,13.25339164,6.770284288,6.770284288,"832 MONROE STREET ","RX06",2022-02-25,2022,1,"2022Q1",0,0.1179
1289638,3,1481,1103,510000,157797,"R1","3/28/2023",0,2.023e+12,NA,"Q","A",14810001,0,1481,1103,"2C","R1",614,"35781R1",3014811103,1289520,"35781R1",3,1481,7502,"R1","2C","R1",7022,35781,"35781R1",1289518,35781,3,1481,7502,2,"R0",7352,"3014817502",35781,1910,4,"2B","2B",2,-2,2,1005760.971,190062.5136,3014811103,"3390",614,"3390",830.6188925,6.419994928,3,13.142166,6.722171077,6.722171077,"849 MADISON STREET ","RX06",2023-03-28,2023,1,"2023Q1",0,0.107241
1289640,3,1481,1104,515000,163701,"R1","3/28/2023",0,2.023e+12,NA,"Q","A",14810001,0,1481,1104,"2C","R1",599,"35781R1",3014811104,1289520,"35781R1",3,1481,7502,"R1","2C","R1",7022,35781,"35781R1",1289518,35781,3,1481,7502,2,"R0",7352,"3014817502",35781,1910,4,"3A","3A",3,-1,3,1005760.971,190062.5136,3014811104,"3390",599,"3390",859.7662771,6.395261598,3,13.15192218,6.756660582,6.756660582,"849 MADISON STREET ","RX06",2023-03-28,2023,1,"2023Q1",0,0.111253
1289637,3,1481,1106,527000,163701,"R1","3/14/2023",0,2.023e+12,NA,"Q","A",14810001,0,1481,1106,"2C","R1",599,"35781R1",3014811106,1289520,"35781R1",3,1481,7502,"R1","2C","R1",7022,35781,"35781R1",1289518,35781,3,1481,7502,2,"R0",7352,"3014817502",35781,1910,4,"4A","4A",4,0,4,1005760.971,190062.5136,3014811106,"3390",599,"3390",879.7996661,6.395261598,3,13.17495583,6.779694229,6.779694229,"849 MADISON STREET ","RX06",2023-03-14,2023,1,"2023Q1",0,0.111253
1296524,3,1483,1001,520000,165210,"R1","5/17/2024",0,2.024e+12,NA,"Q","A",14830001,0,1483,1001,"2C","R1",933,"35032R1",3014831001,1296530,"35032R1",3,1483,7501,"R1","2C","R1",10424,35032,"35032R1",1296529,35032,3,1483,7501,2,"R0",10424,"3014837501",35032,1931,4,"1A","1A",1,-3,1,1005800.045,189795.0459,3014831001,"3390",933,"3390",557.3419078,6.838405201,3,13.16158409,6.32317889,6.32317889,"864 MADISON STREET ","RX06",2024-05-17,2024,2,"2024Q2",0,0.1265
1296526,3,1483,1004,6e+05,167429,"R1","6/28/2024",0,2.024e+12,NA,"Q","A",14830001,0,1483,1004,"2C","R1",696,"35032R1",3014831004,1296530,"35032R1",3,1483,7501,"R1","2C","R1",10424,35032,"35032R1",1296529,35032,3,1483,7501,2,"R0",10424,"3014837501",35032,1931,4,"2B","2B",2,-2,2,1005800.045,189795.0459,3014831004,"3390",696,"3390",862.0689655,6.54534966,3,13.30468493,6.759335274,6.759335274,"864 MADISON STREET ","RX06",2024-06-28,2024,2,"2024Q2",0,0.1282
1296523,3,1483,1005,599000,167822,"R1","5/20/2024",0,2.024e+12,NA,"Q","A",14830001,0,1483,1005,"2C","R1",698,"35032R1",3014831005,1296530,"35032R1",3,1483,7501,"R1","2C","R1",10424,35032,"35032R1",1296529,35032,3,1483,7501,2,"R0",10424,"3014837501",35032,1931,4,"3A","3A",3,-1,3,1005800.045,189795.0459,3014831005,"3390",698,"3390",858.1661891,6.548219103,3,13.30301688,6.754797774,6.754797774,"864 MADISON STREET ","RX06",2024-05-20,2024,2,"2024Q2",0,0.1285
306272,3,1486,1002,985000,249954,"R1","5/31/2022",3,2.022e+12,NA,"Q","A",14860001,0,1486,1002,"2C","R1",1459,"31918R1",3014861002,1074676,"31918R1",3,1486,7501,"R1","2C","R1",6800,31918,"31918R1",1074675,31918,3,1486,7501,2,"R0",6800,"3014867501",31918,1905,4,"1R","1R",1,-3,1,1006562.561,189632.8138,3014861002,"3390",1459,"3390",675.1199452,7.285506549,3,13.80039692,6.514890372,6.514890372,"1060 PUTNAM AVENUE ","RX06",2022-05-31,2022,2,"2022Q2",0,0.189934
306511,3,1491,1006,665000,225989,"R1","2/8/2024",3,2.024e+12,NA,"Q","A",14910001,0,1491,1006,"2C","R1",780,"32431R1",3014911006,1075944,"32431R1",3,1491,7501,"R1","2C","R1",6036,32431,"32431R1",1075943,32431,3,1491,7501,2,"R0",6036,"3014917501",32431,1910,3,"3B","3B",3,0,3,1006673.139,189107.547,3014911006,"3390",780,"3390",852.5641026,6.65929392,3,13.40754232,6.7482484,6.7482484,"821 HALSEY STREET ","RX06",2024-02-08,2024,1,"2024Q1",0,0.1587
306591,3,1493,1001,890000,244404,"R1","6/5/2023",3,2.023e+12,NA,"Q","A",14930001,0,1493,1001,"2C","R1",1399,"32597R1",3014931001,1076241,"32597R1",3,1493,7501,"R1","2C","R1",6238,32597,"32597R1",1076240,32597,3,1493,7501,2,"R0",6238,"3014937501",32597,1910,3,"1R","1R",1,-2,1,1005965.915,188728.7931,3014931001,"3390",1399,"3390",636.1686919,7.243512975,3,13.69897674,6.455463767,6.455463767,"830 HALSEY STREET ","CX05",2023-06-05,2023,2,"2023Q2",0,0.186
306592,3,1493,1002,937000,244404,"R1","6/27/2023",4,2.023e+12,NA,"Q","A",14930001,0,1493,1002,"2C","R1",1399,"32597R1",3014931002,1076241,"32597R1",3,1493,7501,"R1","2C","R1",6238,32597,"32597R1",1076240,32597,3,1493,7501,2,"R0",6238,"3014937501",32597,1910,3,"1L","1L",1,-2,1,1005965.915,188728.7931,3014931002,"3390",1399,"3390",669.7641172,7.243512975,3,13.75043856,6.506925587,6.506925587,"830 HALSEY STREET ","CX05",2023-06-27,2023,2,"2023Q2",0,0.186
306595,3,1493,1005,810000,217073,"R1","9/10/2024",3,2.024e+12,NA,"Q","A",14930001,0,1493,1005,"2C","R1",883,"32597R1",3014931005,1076241,"32597R1",3,1493,7501,"R1","2C","R1",6238,32597,"32597R1",1076240,32597,3,1493,7501,2,"R0",6238,"3014937501",32597,1910,3,"3R","3R",3,0,3,1005965.915,188728.7931,3014931005,"3390",883,"3390",917.3272933,6.783325201,3,13.60478953,6.821464326,6.821464326,"830 HALSEY STREET ","CX05",2024-09-10,2024,3,"2024Q3",0,0.1652
306798,3,1498,1012,650000,117266,"R2","11/1/2024",3,2.024e+12,NA,"Q","A",14980001,0,1498,1012,"2","R2",815,"30446R1",3014981012,1071264,"30446R1",3,1498,7501,"R1","2","R2",13640,30446,"30446R1",1071263,30446,3,1498,7501,2,"R0",39230,"3014987501",30446,1910,3,"B4","B4",4,1,0,1007503.927,188689.0479,3014981012,"3390",815,"3390",797.5460123,6.703188113,3,13.38472764,6.681539529,6.681539529,"725 MAC DONOUGH STREET ","DU31",2024-11-01,2024,4,"2024Q4",0,0.028502782
306804,3,1498,1025,471000,101768,"R2","4/26/2023",3,2.023e+12,NA,"Q","A",14980001,0,1498,1025,"2","R2",769,"30446R2",3014981025,1071265,"30446R2",3,1498,7501,"R2","2","R2",6450,30446,"30446R2",1071263,30446,3,1498,7501,2,"R0",39230,"3014987501",30446,1910,3,"G3B","G3B",3,0,3,1007503.927,188689.0479,3014981025,"3390",769,"3390",612.4837451,6.64509097,3,13.06261337,6.417522403,6.417522403,"876 MACON STREET ","DU31",2023-04-26,2023,2,"2023Q2",0,0.027484934
306808,3,1498,1031,595000,209000,"R2","1/30/2023",2,2.023e+12,NA,"Q","A",14980001,0,1498,1031,"2","R2",1269,"30446R3",3014981031,1071266,"30446R3",3,1498,7501,"R3","2","R2",4500,30446,"30446R3",1071263,30446,3,1498,7501,2,"R0",39230,"3014987501",30446,1910,3,"D2","D2",2,-1,2,1007503.927,188689.0479,3014981031,"3390",1269,"3390",468.8731284,7.145984468,3,13.29631668,6.150332217,6.150332217,"741 MAC DONOUGH STREET ","DU31",2023-01-30,2023,1,"2023Q1",0,0.036418144
1189414,3,1501,1003,432500,159537,"R1","8/22/2022",2,2.022e+12,NA,"Q","A",15010001,0,1501,1003,"2C","R1",533,"34063R1",3015011003,1189560,"34063R1",3,1501,7501,"R1","2C","R1",4473,34063,"34063R1",1189561,34063,3,1501,7501,2,"R0",4473,"3015017501",34063,2018,4,"2B","2B",2,-2,2,1006796.918,188308.0323,3015011003,"3390",533,"3390",811.4446529,6.278521424,3,12.97733761,6.698816181,6.698816181,"686 MAC DONOUGH STREET ","RX06",2022-08-22,2022,3,"2022Q3",0,0.1296
1243243,3,1505,1001,995000,411523,"R1","3/31/2023",0,2.023e+12,NA,"Q","A",15050001,0,1505,1001,"2C","R1",1470,"35577R1",3015051001,1243247,"35577R1",3,1505,7503,"R1","2C","R1",5555,35577,"35577R1",1243246,35577,3,1505,7503,2,"R0",5555,"3015057503",35577,1899,4,"1A","1A",1,-3,1,1006835.707,188041.4538,3015051001,"3390",1470,"3390",676.8707483,7.29301768,3,13.81049802,6.517480336,6.517480336,"473 BAINBRIDGE STREET ","RX06",2023-03-31,2023,1,"2023Q1",0,0.3139
1243242,3,1505,1002,456300,149454,"R1","3/19/2024",0,2.024e+12,NA,"Q","A",15050001,0,1505,1002,"2C","R1",530,"35577R1",3015051002,1243247,"35577R1",3,1505,7503,"R1","2C","R1",5555,35577,"35577R1",1243246,35577,3,1505,7503,2,"R0",5555,"3015057503",35577,1899,4,"2A","2A",2,-2,2,1006835.707,188041.4538,3015051002,"3390",530,"3390",860.9433962,6.272877007,3,13.03090577,6.75802876,6.75802876,"473 BAINBRIDGE STREET ","RX06",2024-03-19,2024,1,"2024Q1",0,0.114
1243241,3,1505,1003,445000,147881,"R1","11/9/2022",0,2.022e+12,NA,"Q","A",15050001,0,1505,1003,"2C","R1",490,"35577R1",3015051003,1243247,"35577R1",3,1505,7503,"R1","2C","R1",5555,35577,"35577R1",1243246,35577,3,1505,7503,2,"R0",5555,"3015057503",35577,1899,4,"2B","2B",2,-2,2,1006835.707,188041.4538,3015051003,"3390",490,"3390",908.1632653,6.194405391,3,13.00582956,6.81142417,6.81142417,"473 BAINBRIDGE STREET ","RX06",2022-11-09,2022,4,"2022Q4",0,0.1128
1243244,3,1505,1005,450000,163613,"R1","3/28/2023",0,2.023e+12,NA,"Q","A",15050001,0,1505,1005,"2C","R1",487,"35577R1",3015051005,1243247,"35577R1",3,1505,7503,"R1","2C","R1",5555,35577,"35577R1",1243246,35577,3,1505,7503,2,"R0",5555,"3015057503",35577,1899,4,"3B","3B",3,-1,3,1006835.707,188041.4538,3015051005,"3390",487,"3390",924.0246407,6.188264123,3,13.01700286,6.828738739,6.828738739,"473 BAINBRIDGE STREET ","RX06",2023-03-28,2023,1,"2023Q1",0,0.1248
1243245,3,1505,1006,795000,268755,"R1","4/4/2023",0,2.023e+12,NA,"Q","A",15050001,0,1505,1006,"2C","R1",768,"35577R1",3015051006,1243247,"35577R1",3,1505,7503,"R1","2C","R1",5555,35577,"35577R1",1243246,35577,3,1505,7503,2,"R0",5555,"3015057503",35577,1899,4,"4A","4A",4,0,4,1006835.707,188041.4538,3015051006,"3390",768,"3390",1035.15625,6.643789733,3,13.58609739,6.94230766,6.94230766,"473 BAINBRIDGE STREET ","RX06",2023-04-04,2023,2,"2023Q2",0,0.205
1224560,3,1507,1105,499000,128649,"R1","2/7/2022",1,2.022e+12,NA,"Q","A",15070001,0,1507,1105,"2C","R1",615,"34949R1",3015071105,1224573,"34949R1",3,1507,7502,"R1","2C","R1",8107,34949,"34949R1",1224571,34949,3,1507,7502,2,"R0",8283,"3015077502",34949,2018,5,"3A","3A",3,-2,3,1008334.634,188266.0851,3015071105,"3390",615,"3390",811.3821138,6.421622268,3,13.12036137,6.698739107,6.698739107,"766 DECATUR STREET ","RX06",2022-02-07,2022,1,"2022Q1",0,0.082874
1224569,3,1507,1109,635000,213916,"R1","8/3/2022",2,2.022e+12,NA,"Q","A",15070001,0,1507,1109,"2C","R1",904,"34949R1",3015071109,1224573,"34949R1",3,1507,7502,"R1","2C","R1",8107,34949,"34949R1",1224571,34949,3,1507,7502,2,"R0",8283,"3015077502",34949,2018,5,"5A","5A",5,0,5,1008334.634,188266.0851,3015071109,"3390",904,"3390",702.4336283,6.80682936,3,13.36138028,6.554550917,6.554550917,"766 DECATUR STREET ","RX06",2022-08-03,2022,3,"2022Q3",0,0.137802
307474,3,1509,1006,499000,43940,"R2","11/17/2023",2,2.023e+12,NA,"Q","A",15090001,0,1509,1006,"2","R2",871,"30431R1",3015091006,1071228,"30431R1",3,1509,7501,"R1","2","R2",58292,30431,"30431R1",1071227,30431,3,1509,7501,2,"R0",58292,"3015097501",30431,1992,3,"3B","3B",3,0,3,1006877.486,187774.4525,3015091006,"3390",871,"3390",572.9047072,6.769641977,3,13.12036137,6.350719398,6.350719398,"472 BAINBRIDGE STREET ","DU31",2023-11-17,2023,4,"2023Q4",0,0.010796
307503,3,1509,1201,4e+05,118963,"R2","8/25/2022",2,2.022e+12,NA,"Q","A",15090001,0,1509,1201,"2","R2",669,"30431R1",3015091201,1071228,"30431R1",3,1509,7501,"R1","2","R2",58292,30431,"30431R1",1071227,30431,3,1509,7501,2,"R0",58292,"3015097501",30431,1992,3,"1A","1A",1,-2,1,1006877.486,187774.4525,3015091201,"3390",669,"3390",597.9073244,6.50578406,3,12.89921983,6.393435766,6.393435766,"126 SARATOGA AVENUE ","DU31",2022-08-25,2022,3,"2022Q3",0,0.029229
307576,3,1510,1004,565000,29235,"R2","1/6/2022",1,2.022e+12,NA,"Q","A",15100001,0,1510,1004,"2","R2",1103,"30431R1",3015101004,1071228,"30431R1",3,1509,7501,"R1","2","R2",58292,30431,"30431R1",1071227,30431,3,1509,7501,2,"R0",58292,"3015097501",30431,1992,3,"2AD","2AD",2,-1,2,1007626.423,187888.1384,3015101004,"3390",1103,"3390",512.2393472,7.005789019,3,13.24458101,6.238791991,6.238791991,"554 BAINBRIDGE STREET ","DU31",2022-01-06,2022,1,"2022Q1",0,0.007183
1215663,3,1517,1004,430000,150388,"R1","9/19/2023",2,2.023e+12,NA,"Q","A",15170001,0,1517,1004,"2C","R1",552,"34844R1",3015171004,1215667,"34844R1",3,1517,7501,"R1","2C","R1",6463,34844,"34844R1",1215666,34844,3,1517,7501,2,"R0",6463,"3015177501",34844,2016,4,"3A","3A",3,-1,3,1009062.994,187825.7477,3015171004,"3390",552,"3390",778.9855072,6.313548046,3,12.97154049,6.657992441,6.657992441,"1776 BROADWAY ","RX06",2023-09-19,2023,3,"2023Q3",0,0.1148
